customer_id,customer_name,email,gender,age,city,state,pincode,signup_date,customer_segment,acquisition_channel
990317,Diya Yadav,diya.yadav317@example.com,Female,56,Bengaluru,Karnataka,567200,10/21/2025,Standard,Organic Search
444898,Priya Singh,priya.singh898@example.com,Other,19,Chandigarh,Chandigarh,776104,6/22/2025,Platinum,Email
709791,Kabir Malhotra,kabir.malhotra791@example.com,Female,43,Jaipur,Rajasthan,901814,2/20/2023,Standard,Organic Search
877639,Ananya Malhotra,ananya.malhotra639@example.com,Other,47,Kanpur,Uttar Pradesh,269316,6/29/2024,Standard,Email
150026,Rahul Bansal,rahul.bansal26@example.com,Other,50,Lucknow,Uttar Pradesh,415196,10/25/2023,Platinum,Referral
961191,Ishaan Mishra,ishaan.mishra191@example.com,Other,42,Noida,Uttar Pradesh,481090,7/16/2024,Platinum,Referral
789215,Kavya Joshi,kavya.joshi215@example.com,Male,29,Kolkata,West Bengal,941048,1/28/2023,Gold,Organic Search
238903,Meera Pandey,meera.pandey903@example.com,Male,22,Patna,Bihar,220858,1/21/2024,Standard,Email
753194,Rahul Rana,rahul.rana194@example.com,Male,57,Mumbai,Maharashtra,154864,10/15/2025,Platinum,Organic Search
494168,Diya Verma,diya.verma168@example.com,Female,48,Hyderabad,Telangana,416690,9/10/2024,Standard,Referral
688128,Nisha Kapoor,nisha.kapoor128@example.com,Other,46,Bhopal,Madhya Pradesh,163308,5/9/2025,Standard,Organic Search
297722,Kabir Joshi,kabir.joshi722@example.com,Male,37,Surat,Gujarat,874895,4/17/2025,Standard,Facebook
548136,Nisha Malhotra,nisha.malhotra136@example.com,Male,24,Delhi,Delhi,125169,5/15/2023,Gold,Email
470528,Diya Malhotra,diya.malhotra528@example.com,Other,59,Chandigarh,Chandigarh,972504,1/5/2024,Standard,Referral
506478,Vivaan Chauhan,vivaan.chauhan478@example.com,Other,60,Gurugram,Haryana,286919,7/31/2025,Standard,Google
838709,Vivaan Saxena,vivaan.saxena709@example.com,Male,48,Bhopal,Madhya Pradesh,189291,7/20/2024,Standard,Facebook
662681,Aarav Verma,aarav.verma681@example.com,Other,60,Chandigarh,Chandigarh,687672,9/11/2025,Silver,Email
499752,Aditya Agarwal,aditya.agarwal752@example.com,Male,27,Surat,Gujarat,318818,4/20/2023,Standard,Email
661828,Riya Gupta,riya.gupta828@example.com,Male,48,Kolkata,West Bengal,353942,5/23/2023,Silver,Google
483875,Isha Yadav,isha.yadav875@example.com,Other,27,Kanpur,Uttar Pradesh,306932,6/3/2025,Standard,Google
231498,Ananya Singh,ananya.singh498@example.com,Other,55,Chennai,Tamil Nadu,541739,8/21/2024,Gold,Referral
384600,Aarav Bansal,aarav.bansal600@example.com,Other,20,Chandigarh,Chandigarh,727280,9/19/2023,Standard,Facebook
632130,Arjun Yadav,arjun.yadav130@example.com,Other,59,Mumbai,Maharashtra,249847,9/11/2024,Standard,Organic Search
996663,Aarav Yadav,aarav.yadav663@example.com,Male,37,Gurugram,Haryana,596059,6/21/2023,Standard,Google
149776,Aanya Pandey,aanya.pandey776@example.com,Male,54,Mumbai,Maharashtra,456523,3/27/2023,Silver,Email
355529,Aanya Saxena,aanya.saxena529@example.com,Male,56,Noida,Uttar Pradesh,894217,7/24/2025,Platinum,Organic Search
941590,Kunal Saini,kunal.saini590@example.com,Female,47,Gurgram,Tamil Nadu,246050,11/5/2023,Gold,Organic Search
211438,Ishaan Gupta,ishaan.gupta438@example.com,Male,32,Bengaluru,Karnataka,382456,1/19/2024,Standard,Email
802488,Nisha Chauhan,nisha.chauhan488@example.com,Other,50,Indore,Madhya Pradesh,722111,5/24/2024,Standard,Referral
613967,Nisha Kumar,nisha.kumar967@example.com,Female,55,Agra,Uttar Pradesh,707319,6/24/2023,Standard,Email
188775,Isha Gupta,isha.gupta775@example.com,Other,28,Gurugram,Haryana,362548,1/3/2023,Platinum,Email
838194,Meera Kapoor,meera.kapoor194@example.com,Female,21,Kanpur,Uttar Pradesh,475246,8/26/2025,Platinum,Email
392962,Aarav Mehta,aarav.mehta962@example.com,Other,31,Surat,Gujarat,563293,6/13/2023,Standard,Email
683680,Isha Rana,isha.rana680@example.com,Other,56,Jaipur,Rajasthan,990976,5/29/2025,Silver,Organic Search
383327,Kunal Malhotra,kunal.malhotra327@example.com,Female,53,Pune,Maharashtra,879560,11/30/2024,Platinum,Organic Search
308494,Kavya Joshi,kavya.joshi494@example.com,Female,49,Noida,Uttar Pradesh,126242,10/31/2023,Silver,Organic Search
619498,Sneha Gupta,sneha.gupta498@example.com,Female,40,Dehradun,Uttarakhand,147478,2/22/2025,Standard,Organic Search
998953,Priya Joshi,priya.joshi953@example.com,Other,57,Kanpur,Uttar Pradesh,918185,7/26/2023,Standard,Email
706870,Rohan Verma,rohan.verma870@example.com,Female,50,Bengaluru,Karnataka,269092,10/22/2024,Silver,Referral
363107,Nisha Kapoor,nisha.kapoor107@example.com,Other,55,Hyderabad,Telangana,226308,6/24/2023,Gold,Email
666120,Aanya Gupta,aanya.gupta120@example.com,Other,21,Pune,Uttar Pradesh,367899,8/27/2023,Standard,Email
385806,Diya Rana,diya.rana806@example.com,Male,52,Jaipur,Rajasthan,822871,8/11/2023,Gold,Referral
691550,Rohan Sharma,rohan.sharma550@example.com,Male,27,Hyderabad,Telangana,448265,9/16/2024,Silver,Organic Search
927410,Rohan Kapoor,rohan.kapoor410@example.com,Other,42,Kolkata,West Bengal,933458,4/27/2024,Silver,Google
577327,Aanya Tiwari,aanya.tiwari327@example.com,Other,53,Lucknow,Uttar Pradesh,473518,5/28/2025,Silver,Organic Search
453196,Arjun Pandey,arjun.pandey196@example.com,Female,36,Gurugram,Haryana,353990,7/7/2025,Standard,Organic Search
503691,Riya Agarwal,riya.agarwal691@example.com,Male,35,Kanpur,Uttar Pradesh,660672,8/4/2024,Silver,Organic Search
184646,Meera Tiwari,meera.tiwari646@example.com,Female,50,Lucknow,Uttar Pradesh,718547,3/17/2024,Standard,Organic Search
147026,Diya Sharma,diya.sharma26@example.com,Other,44,Indore,Madhya Pradesh,515088,11/15/2025,Standard,Referral
712707,Diya Chauhan,diya.chauhan707@example.com,Male,40,Surat,Gujarat,246753,7/30/2024,Standard,Email
501484,Riya Chauhan,riya.chauhan484@example.com,Female,34,Indore,Madhya Pradesh,477461,7/26/2023,Silver,Organic Search
903808,Arjun Saini,arjun.saini808@example.com,Female,30,Patna,Bihar,761599,7/19/2025,Gold,Organic Search
564286,Kavya Verma,kavya.verma286@example.com,Other,48,Kanpur,Uttar Pradesh,303239,1/1/2024,Standard,Email
648952,Pooja Verma,pooja.verma952@example.com,Other,31,Gurugram,Haryana,864534,1/1/2024,Standard,Email
240201,Sneha Gupta,sneha.gupta201@example.com,Male,36,Pune,Maharashtra,613552,6/1/2024,Gold,Email
635161,Vivaan Sharma,vivaan.sharma161@example.com,Male,45,Mumbai,Maharashtra,276964,8/4/2025,Standard,Email
894887,Kabir Yadav,kabir.yadav887@example.com,Other,49,Delhi,Delhi,187440,11/13/2025,Standard,Email
708942,Kavya Saini,kavya.saini942@example.com,Female,55,Surat,Gujarat,958218,4/9/2025,Standard,Google
394884,Kunal Joshi,kunal.joshi884@example.com,Male,35,Chandigarh,Chandigarh,409206,4/12/2023,Silver,Facebook
353711,Priya Singh,priya.singh711@example.com,Other,54,Chandigarh,Chandigarh,759434,2/19/2023,Standard,Facebook
187295,Kavya Kapoor,kavya.kapoor295@example.com,Female,26,Noida,Uttar Pradesh,314151,11/12/2023,Gold,Email
213230,Kunal Saini,kunal.saini230@example.com,Female,25,Agra,Uttar Pradesh,168486,1/20/2023,Standard,Google
101830,Aarav Chauhan,aarav.chauhan830@example.com,Other,31,Kanpur,Uttar Pradesh,654959,8/26/2024,Silver,Referral
473564,Pooja Saini,pooja.saini564@example.com,Male,19,Surat,Gujarat,196634,8/12/2025,Standard,Email
728773,Vivaan Sharma,vivaan.sharma773@example.com,Male,22,Kolkata,West Bengal,348902,11/7/2025,Gold,Organic Search
849518,Priya Pandey,priya.pandey518@example.com,Female,25,Pune,Maharashtra,125797,10/19/2023,Standard,Email
283368,Arjun Saxena,arjun.saxena368@example.com,Male,29,Jaipur,Rajasthan,483324,9/19/2024,Standard,Organic Search
857524,Kavya Singh,kavya.singh524@example.com,Female,45,Hyderabad,Telangana,417606,5/7/2025,Silver,Google
165948,Kavya Agarwal,kavya.agarwal948@example.com,Female,59,Kolkata,West Bengal,387142,6/28/2023,Standard,Organic Search
112801,Ananya Kumar,ananya.kumar801@example.com,Other,50,Dehradun,Uttarakhand,966866,6/20/2025,Silver,Referral
882217,Aditya Kapoor,aditya.kapoor217@example.com,Other,25,Jaipur,Rajasthan,220901,6/1/2024,Silver,Email
678372,Kabir Singh,kabir.singh372@example.com,,33,Agra,Uttar Pradesh,292323,3/11/2024,Gold,Email
104937,Nisha Patel,nisha.patel937@example.com,Male,59,Dehradun,Uttarakhand,995253,6/20/2024,Silver,Referral
394479,Kunal Kumar,kunal.kumar479@example.com,Male,24,Agra,Uttar Pradesh,526924,12/16/2023,Standard,Facebook
839724,Nisha Yadav,nisha.yadav724@example.com,Female,27,Bhopal,Madhya Pradesh,495353,2/1/2025,Standard,Google
732409,Meera Kumar,meera.kumar409@example.com,Other,39,Jaipur,Rajasthan,801448,9/18/2023,Gold,Referral
572961,Riya Pandey,riya.pandey961@example.com,Male,35,Chandigarh,Chandigarh,886209,9/24/2025,Silver,Email
731986,Vivaan Mishra,vivaan.mishra986@example.com,Female,55,Bhopal,Madhya Pradesh,586261,2/4/2023,Standard,Organic Search
336637,Aditya Mishra,aditya.mishra637@example.com,Other,60,Pune,Maharashtra,292415,7/22/2024,Silver,Organic Search
294978,Priya Gupta,priya.gupta978@example.com,Other,46,Pune,Maharashtra,966387,5/21/2023,Silver,Organic Search
764450,Aditya Mehta,aditya.mehta450@example.com,Male,53,Hyderabad,Telangana,971290,9/5/2025,Silver,Email
495745,Isha Pandey,isha.pandey745@example.com,Female,25,Lucknow,Uttar Pradesh,113154,4/29/2024,Standard,Facebook
504036,Priya Sharma,priya.sharma36@example.com,Other,26,Agra,Uttar Pradesh,433028,10/25/2024,Silver,Organic Search
698024,Rahul Tiwari,rahul.tiwari24@example.com,Other,54,Bhopal,Madhya Pradesh,979807,7/14/2025,Standard,Email
771549,Meera Chauhan,meera.chauhan549@example.com,Female,47,Chennai,Tamil Nadu,819967,4/8/2023,Silver,Email
673243,Arjun Yadav,arjun.yadav243@example.com,Female,55,Delhi,Delhi,460943,9/5/2023,Standard,Organic Search
