order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
43739534,32984,471301,1,2799,30,839.7,129,0.18,352.67,2440.97,12/17/2025,Credit Card,Returned,Mobile App,Kolkata,Same Day,12/20/2025,12/21/2025
24616012,85120,333030,1,1799,10,179.9,99,0.18,291.44,2009.54,12/22/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,12/23/2024,12/24/2024
58418153,58314,564644,2,3199,10,639.8,49,0.18,1036.48,6843.68,10/28/2025,Credit Card,Delivered,Website,Kolkata,Economy,10/29/2025,10/31/2025
84603274,50236,709721,1,1699,10,169.9,49,0.18,275.24,1853.34,2/16/2025,Credit Card,Delivered,Mobile App,Pune,Express,2/18/2025,2/20/2025
24452800,50236,798398,2,1699,0,0,79,0.18,611.64,4088.64,2/5/2024,Credit Card,Delivered,Website,Delhi NCR,Express,2/8/2024,2/13/2024
28689765,24579,878197,2,1299,10,259.8,49,0.18,420.88,2808.08,7/11/2025,Net Banking,Shipped,Website,Bengaluru,Same Day,7/13/2025,7/18/2025
75829713,50236,823165,2,1699,5,169.9,49,0.18,581.06,3858.16,11/1/2024,Credit Card,Delivered,Website,Pune,Economy,11/8/2024,11/11/2024
60359135,15693,663356,1,1999,0,0,129,0.18,359.82,2487.82,9/22/2024,Credit Card,Delivered,Website,Hyderabad,Economy,9/26/2024,9/29/2024
48166560,36742,729765,2,999,5,99.9,79,0.18,341.66,2318.76,3/6/2025,Credit Card,Delivered,Marketplace,Mumbai,Same Day,3/10/2025,3/13/2025
83434593,58314,266143,3,3199,20,1919.4,0,0.12,921.31,8598.91,9/15/2024,Credit Card,Delivered,Website,Kolkata,Standard,9/16/2024,9/19/2024
70605201,50236,446930,4,1699,10,679.6,79,0.05,305.82,6501.22,7/13/2024,Credit Card,Delivered,Website,Hyderabad,Standard,7/17/2024,7/21/2024
71789183,36742,199995,1,999,20,199.8,129,0.18,143.86,1072.06,8/17/2025,Wallet,Delivered,Website,Kolkata,Standard,8/20/2025,8/24/2025
